train/n_updates,train/policy_loss,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,time/fps,train/explained_variance,train/entropy_loss,time/iterations,train/std,train/reward
149099,6.267976760864258,745500,792,18.388103485107422,0.0007,940,0.0,-2.3190701007843018,149100,2.4588828086853027,-2.3255045
149199,-0.1996016502380371,746000,793,1.3329147100448608,0.0007,940,0.0,-2.325413942337036,149200,2.475947856903076,0.93131876
149299,-1.3660165071487427,746500,793,11.438079833984375,0.0007,940,0.0,-2.323333740234375,149300,2.469374656677246,0.28446603
149399,7.398369789123535,747000,794,14.53265380859375,0.0007,940,1.7881393432617188e-07,-2.314411163330078,149400,2.4492321014404297,-0.9581964
149499,-2.9848411083221436,747500,794,2.058600902557373,0.0007,940,0.0,-2.3289825916290283,149500,2.484502077102661,-3.0788584
149599,-0.9197176098823547,748000,795,0.35320544242858887,0.0007,940,0.0,-2.3283653259277344,149600,2.4831387996673584,1.1900258
149699,4.617994785308838,748500,795,4.977221965789795,0.0007,940,0.0,-2.3304059505462646,149700,2.4914052486419678,1.2022188
149799,10.660661697387695,749000,796,27.889266967773438,0.0007,940,0.0,-2.3318963050842285,149800,2.4907984733581543,0.09123707
149899,-7.24688196182251,749500,796,10.377771377563477,0.0007,940,0.0,-2.3272478580474854,149900,2.4793622493743896,3.7070615
149999,-2.7208597660064697,750000,797,5.947030067443848,0.0007,940,0.0,-2.3396971225738525,150000,2.511093854904175,2.6791282
150099,-4.165075302124023,750500,797,2.3931338787078857,0.0007,940,5.960464477539063e-08,-2.342772960662842,150100,2.5175416469573975,0.5541945
150199,4.970775127410889,751000,798,6.020048141479492,0.0007,940,0.0,-2.339132308959961,150200,2.5119545459747314,1.6795024
150299,2.357043743133545,751500,799,4.477552890777588,0.0007,940,5.960464477539063e-08,-2.3374223709106445,150300,2.50484037399292,4.621862
150399,-3.12199068069458,752000,799,25.002857208251953,0.0007,940,0.0,-2.3433477878570557,150400,2.5216829776763916,3.85729
150499,5.454588890075684,752500,800,7.127921104431152,0.0007,940,0.0,-2.3478763103485107,150500,2.5326926708221436,2.964131
150599,1.3644808530807495,753000,800,1.7099756002426147,0.0007,940,0.0,-2.356515407562256,150600,2.552034854888916,-0.8005032
150699,5.827296257019043,753500,801,10.29643440246582,0.0007,940,1.1920928955078125e-07,-2.3499667644500732,150700,2.536794662475586,-3.22987
150799,0.7697081565856934,754000,801,4.224249362945557,0.0007,940,-1.1920928955078125e-07,-2.3492259979248047,150800,2.5323972702026367,-4.2285857
150899,-16.86972427368164,754500,802,61.385169982910156,0.0007,940,0.0,-2.349071741104126,150900,2.5351853370666504,-1.5437222
150999,-6.860747337341309,755000,802,12.751912117004395,0.0007,940,0.0,-2.342336654663086,151000,2.5192880630493164,2.0228863
151099,-4.057614326477051,755500,803,4.907827377319336,0.0007,940,1.1920928955078125e-07,-2.3509905338287354,151100,2.540009021759033,-0.24629676
151199,-0.5586985349655151,756000,803,0.22775058448314667,0.0007,940,0.0,-2.348536491394043,151200,2.535367965698242,0.12527801
151299,-2.7362923622131348,756500,804,3.272792339324951,0.0007,940,0.0,-2.356229543685913,151300,2.5544729232788086,-7.402789
151399,-45.89250946044922,757000,804,563.0618896484375,0.0007,940,0.0,-2.351259231567383,151400,2.541930675506592,-10.269312
151499,-2.7979586124420166,757500,805,13.274815559387207,0.0007,940,0.0,-2.3482627868652344,151500,2.534818649291992,4.007556
151599,-21.1724796295166,758000,805,114.41251373291016,0.0007,940,0.0,-2.3480961322784424,151600,2.5335187911987305,-1.140049
151699,-3.4791712760925293,758500,806,2.8984580039978027,0.0007,940,0.0,-2.3564085960388184,151700,2.5545156002044678,0.123149626
151799,-34.456878662109375,759000,806,210.0577392578125,0.0007,940,2.384185791015625e-07,-2.3388609886169434,151800,2.508791446685791,-1.2273525
151899,8.186293601989746,759500,807,19.267147064208984,0.0007,940,-1.1920928955078125e-07,-2.333007335662842,151900,2.493246555328369,0.4434811
151999,13.274386405944824,760000,808,56.9144401550293,0.0007,940,0.0,-2.3403866291046143,152000,2.511549472808838,-2.65501
152099,-0.6857047080993652,760500,808,3.166032314300537,0.0007,940,-1.1920928955078125e-07,-2.335192918777466,152100,2.5033810138702393,-1.9696207
152199,2.035367012023926,761000,809,2.9954402446746826,0.0007,940,1.1920928955078125e-07,-2.3341684341430664,152200,2.498656749725342,2.216792
152299,13.846368789672852,761500,809,42.537986755371094,0.0007,940,0.0,-2.3367905616760254,152300,2.5035011768341064,-1.0021205
152399,12.4931640625,762000,810,24.8718204498291,0.0007,940,-1.1920928955078125e-07,-2.346076011657715,152400,2.528269052505493,1.812103
152499,5.208233833312988,762500,811,8.11992359161377,0.0007,940,-1.1920928955078125e-07,-2.3430733680725098,152500,2.522339105606079,-0.5079818
152599,-0.7404721975326538,763000,811,3.6044178009033203,0.0007,940,0.0,-2.3481736183166504,152600,2.536921977996826,-7.5590777
152699,1.7988216876983643,763500,812,3.1418280601501465,0.0007,940,1.1920928955078125e-07,-2.354201316833496,152700,2.5464706420898438,-0.68402374
152799,0.22914175689220428,764000,812,1.0562245845794678,0.0007,940,0.0,-2.3555588722229004,152800,2.551499366760254,0.19417268
152899,-9.627370834350586,764500,813,20.954010009765625,0.0007,940,0.0,-2.359036922454834,152900,2.560882806777954,5.8783617
152999,0.7159874439239502,765000,813,4.860214710235596,0.0007,940,0.0,-2.3609328269958496,153000,2.565270185470581,2.692341
153099,-10.03998851776123,765500,814,19.197940826416016,0.0007,940,0.0,-2.3556711673736572,153100,2.5517754554748535,11.872534
153199,5.604335784912109,766000,814,14.379358291625977,0.0007,940,5.960464477539063e-08,-2.353823661804199,153200,2.546052932739258,1.3680286
153299,2.315671443939209,766500,815,2.526345729827881,0.0007,940,0.0,-2.3478662967681885,153300,2.53005051612854,-2.2167828
153399,8.486169815063477,767000,815,14.944628715515137,0.0007,940,-2.384185791015625e-07,-2.346224784851074,153400,2.527637243270874,-1.485744
153499,-10.297136306762695,767500,816,21.28215217590332,0.0007,940,0.0,-2.3481647968292236,153500,2.5315494537353516,-5.9113955
153599,13.297289848327637,768000,816,34.001930236816406,0.0007,940,0.0,-2.35544490814209,153600,2.551039218902588,3.7928364
153699,9.419424057006836,768500,817,19.78795623779297,0.0007,940,0.0,-2.3544437885284424,153700,2.54778790473938,2.076133
153799,16.88591194152832,769000,817,61.034400939941406,0.0007,940,0.0,-2.355785369873047,153800,2.551877498626709,-0.1847221
153899,-0.5817928910255432,769500,818,0.1190827339887619,0.0007,940,0.0,-2.3518660068511963,153900,2.542095899581909,-0.3758058
153999,11.523168563842773,770000,818,30.824966430664062,0.0007,940,0.0,-2.352680206298828,154000,2.5428740978240967,-0.45601583
154099,1.324303388595581,770500,819,2.4205222129821777,0.0007,940,0.0,-2.3408095836639404,154100,2.5173745155334473,-1.1403127
154199,-6.2421698570251465,771000,820,27.02377700805664,0.0007,940,5.960464477539063e-08,-2.3480606079101562,154200,2.5301570892333984,-2.1039712
154299,-10.449487686157227,771500,820,25.43783950805664,0.0007,940,0.0,-2.3485846519470215,154300,2.5344018936157227,0.2279985
154399,-0.7197808027267456,772000,821,0.7146368026733398,0.0007,940,0.0,-2.3519132137298584,154400,2.5354912281036377,0.73892134
154499,-18.445093154907227,772500,821,95.4953384399414,0.0007,940,1.1920928955078125e-07,-2.3377609252929688,154500,2.507265329360962,-1.6149162
154599,-3.993839979171753,773000,822,3.1119494438171387,0.0007,940,0.0,-2.337312936782837,154600,2.504030227661133,-1.256412
154699,14.462733268737793,773500,822,31.776123046875,0.0007,940,-1.1920928955078125e-07,-2.34464693069458,154700,2.5250871181488037,-1.5645914
154799,17.139684677124023,774000,823,86.328857421875,0.0007,940,-1.1920928955078125e-07,-2.3539581298828125,154800,2.546549081802368,-0.053246737
154899,-7.325794219970703,774500,823,13.048505783081055,0.0007,940,1.1920928955078125e-07,-2.349635362625122,154900,2.5370190143585205,-0.49261734
154999,8.536781311035156,775000,824,19.835315704345703,0.0007,940,0.0,-2.3549587726593018,155000,2.5486867427825928,-4.6974945
155099,1.136671781539917,775500,824,2.6063475608825684,0.0007,940,-1.1920928955078125e-07,-2.350463390350342,155100,2.5379831790924072,1.1378453
155199,4.059767246246338,776000,825,3.2115395069122314,0.0007,940,0.0,-2.345791816711426,155200,2.528228282928467,-4.11032
155299,-20.07956886291504,776500,825,135.9027862548828,0.0007,940,0.0,-2.360050678253174,155300,2.563269853591919,-3.1407475
155399,-5.111669063568115,777000,826,4.187644004821777,0.0007,940,0.0,-2.364144802093506,155400,2.5713634490966797,-0.18473434
155499,-3.4878265857696533,777500,826,2.222006320953369,0.0007,940,0.0,-2.3733773231506348,155500,2.5969252586364746,-0.1252686
155599,-20.871593475341797,778000,827,75.79888153076172,0.0007,940,-1.1920928955078125e-07,-2.374156951904297,155600,2.59806227684021,-8.516709
155699,-9.616110801696777,778500,827,24.359174728393555,0.0007,940,1.1920928955078125e-07,-2.385566234588623,155700,2.6289286613464355,-2.7595823
155799,0.1263856142759323,779000,828,4.053678512573242,0.0007,940,5.960464477539063e-08,-2.3950023651123047,155800,2.6598422527313232,-5.9112167
155899,-5.023533344268799,779500,829,4.93503475189209,0.0007,940,5.960464477539063e-08,-2.3994550704956055,155900,2.6642909049987793,-5.52926
155999,9.185052871704102,780000,829,24.40142059326172,0.0007,940,-1.1920928955078125e-07,-2.3925321102142334,156000,2.6462178230285645,-0.123149626
156099,-1.654618501663208,780500,830,1.3566653728485107,0.0007,940,0.0,-2.3954105377197266,156100,2.656569242477417,2.9068642
156199,-7.709555625915527,781000,830,12.644291877746582,0.0007,940,0.0,-2.406381607055664,156200,2.685086965560913,-0.13306034
156299,1.5285886526107788,781500,831,3.855255603790283,0.0007,940,5.960464477539063e-08,-2.394052028656006,156300,2.648099184036255,-1.4697003
156399,14.6007080078125,782000,831,48.41132736206055,0.0007,940,0.0,-2.393794059753418,156400,2.650111198425293,-15.916612
156499,-5.836795806884766,782500,832,7.581906795501709,0.0007,940,0.0,-2.396601915359497,156500,2.657684564590454,-0.7389449
156599,-3.3324904441833496,783000,832,2.193866729736328,0.0007,940,0.0,-2.3907768726348877,156600,2.6405413150787354,-0.2505372
156699,7.886606693267822,783500,833,10.013440132141113,0.0007,940,0.0,-2.386478900909424,156700,2.6324775218963623,-2.031348
156799,-8.556477546691895,784000,833,15.703106880187988,0.0007,940,-1.1920928955078125e-07,-2.3910393714904785,156800,2.6438093185424805,4.4700136
156899,-9.647443771362305,784500,834,23.44061279296875,0.0007,940,1.1920928955078125e-07,-2.3947763442993164,156900,2.6539154052734375,0.4007914
156999,-25.43368911743164,785000,834,134.64422607421875,0.0007,940,0.0,-2.3969199657440186,157000,2.659576654434204,0.056994915
157099,-2.6526408195495605,785500,835,1.8950752019882202,0.0007,940,0.0,-2.384990930557251,157100,2.6276228427886963,0.615767
157199,3.251669406890869,786000,835,8.892962455749512,0.0007,940,5.960464477539063e-08,-2.389944553375244,157200,2.639650583267212,-5.297002
157299,-7.381529331207275,786500,836,16.18073081970215,0.0007,940,0.0,-2.3987433910369873,157300,2.665440559387207,-0.8974627
157399,2.0886549949645996,787000,837,26.53445816040039,0.0007,940,0.0,-2.397352933883667,157400,2.661003828048706,2.0037875
157499,-12.14027214050293,787500,837,37.602359771728516,0.0007,940,0.0,-2.3934452533721924,157500,2.6508190631866455,0.056994915
157599,-4.103413105010986,788000,838,3.6513381004333496,0.0007,940,-1.1920928955078125e-07,-2.3964593410491943,157600,2.6573362350463867,-0.49261734
157699,-2.7096502780914307,788500,838,11.119906425476074,0.0007,940,0.0,-2.397294282913208,157700,2.6598825454711914,-3.9404585
157799,-11.931739807128906,789000,839,29.1232967376709,0.0007,940,0.0,-2.3937013149261475,157800,2.650893211364746,5.9976883
157899,-2.9247546195983887,789500,839,13.427968978881836,0.0007,940,0.0,-2.398698329925537,157900,2.665621757507324,1.1694317
157999,-13.44837474822998,790000,840,14.4983549118042,0.0007,940,0.0,-2.392453908920288,158000,2.64278244972229,4.365121
158099,-4.032086372375488,790500,840,4.89188814163208,0.0007,940,0.0,-2.3944060802459717,158100,2.653550624847412,-3.2635617
158199,-2.051701068878174,791000,841,0.9589926600456238,0.0007,940,-1.1920928955078125e-07,-2.4069714546203613,158200,2.6850225925445557,0.06263665
158299,10.354101181030273,791500,841,26.972463607788086,0.0007,940,0.0,-2.402606725692749,158300,2.675861358642578,1.2851026
158399,5.6300859451293945,792000,842,45.13185501098633,0.0007,940,0.0,-2.403355121612549,158400,2.6759355068206787,-11.716957
158499,-2.184002161026001,792500,842,3.914750576019287,0.0007,940,0.0,-2.4085726737976074,158500,2.686934232711792,-1.2523625
158599,-4.929994583129883,793000,843,4.371718406677246,0.0007,940,0.0,-2.412947177886963,158600,2.698735475540161,0.22803617
158699,-4.071587562561035,793500,843,4.851102828979492,0.0007,940,0.0,-2.4104015827178955,158700,2.696197509765625,-3.5714805
158799,-3.4831104278564453,794000,844,15.876561164855957,0.0007,940,0.0,-2.4044570922851562,158800,2.6784582138061523,-2.1962948
158899,5.747842311859131,794500,845,8.797948837280273,0.0007,940,1.1920928955078125e-07,-2.4025588035583496,158900,2.6733059883117676,3.813941
158999,9.46469783782959,795000,845,20.302818298339844,0.0007,940,0.0,-2.400851011276245,159000,2.6687309741973877,9.197616
159099,9.751447677612305,795500,846,26.564212799072266,0.0007,940,0.0,-2.4018428325653076,159100,2.6704812049865723,-0.15972137
159199,-4.591607093811035,796000,846,4.3927412033081055,0.0007,940,0.0,-2.3978474140167236,159200,2.6597399711608887,-1.6625836
159299,13.171142578125,796500,847,64.57725524902344,0.0007,940,0.0,-2.3964784145355225,159300,2.6582744121551514,-7.328102
159399,-2.6798765659332275,797000,847,6.968968391418457,0.0007,940,0.0,-2.3942317962646484,159400,2.650186777114868,1.3906872
159499,-5.6341233253479,797500,848,13.946537971496582,0.0007,940,0.0,-2.381493330001831,159500,2.620392322540283,-0.8774693
159599,0.7672494649887085,798000,848,2.707240343093872,0.0007,940,0.0,-2.3812668323516846,159600,2.6215174198150635,-3.619874
159699,6.2773332595825195,798500,849,11.64230728149414,0.0007,940,0.0,-2.3890016078948975,159700,2.638202428817749,1.0260874
159799,-0.5225861668586731,799000,849,0.33240240812301636,0.0007,940,1.1920928955078125e-07,-2.3731017112731934,159800,2.5903446674346924,-0.3758058
159899,-14.67602252960205,799500,850,36.93933868408203,0.0007,940,-1.1920928955078125e-07,-2.3713431358337402,159900,2.5911288261413574,-2.1518435
159999,19.42911148071289,800000,850,64.08699798583984,0.0007,940,0.0,-2.3639283180236816,160000,2.5730702877044678,-2.2393577
160099,-1.1415278911590576,800500,851,10.324460983276367,0.0007,940,1.1920928955078125e-07,-2.3496720790863037,160100,2.5321269035339355,4.1078153
160199,-7.640336036682129,801000,851,14.449853897094727,0.0007,940,0.0,-2.3485844135284424,160200,2.534456253051758,-3.7051592
160299,-2.0488500595092773,801500,852,0.7836898565292358,0.0007,940,0.0,-2.3545825481414795,160300,2.547934055328369,-0.43104488
160399,0.6134012937545776,802000,853,2.455595016479492,0.0007,940,0.0,-2.348342180252075,160400,2.5353500843048096,2.3901095
160499,-18.31772804260254,802500,853,49.449249267578125,0.0007,940,5.960464477539063e-08,-2.3443665504455566,160500,2.521440029144287,-2.0711417
160599,-0.3688231110572815,803000,854,2.803323268890381,0.0007,940,0.0,-2.337928056716919,160600,2.5041797161102295,5.7841177
160699,10.952336311340332,803500,854,38.73347473144531,0.0007,940,-1.1920928955078125e-07,-2.334120035171509,160700,2.4962193965911865,4.045697
160799,-1.067025899887085,804000,855,2.74787974357605,0.0007,940,-1.1920928955078125e-07,-2.3441903591156006,160800,2.5248124599456787,0.5541992
160899,-0.6566590070724487,804500,855,0.1239020824432373,0.0007,940,0.0,-2.348598003387451,160900,2.534329414367676,1.0021347
160999,-2.2586073875427246,805000,856,11.812646865844727,0.0007,940,0.0,-2.358485221862793,161000,2.5609512329101562,-0.66329104
161099,21.322925567626953,805500,856,71.60468292236328,0.0007,940,-1.1920928955078125e-07,-2.358462333679199,161100,2.5607244968414307,-4.2875586
161199,3.8104088306427,806000,857,3.394284725189209,0.0007,940,5.960464477539063e-08,-2.3583266735076904,161200,2.5597286224365234,-1.0519385
161299,4.495168209075928,806500,857,30.131877899169922,0.0007,940,0.0,-2.3666789531707764,161300,2.5783417224884033,-1.9381096
161399,3.392482280731201,807000,858,1.9490625858306885,0.0007,940,-1.1920928955078125e-07,-2.358314275741577,161400,2.559119701385498,0.43103075
161499,-1.5652762651443481,807500,858,11.415979385375977,0.0007,940,-1.1920928955078125e-07,-2.361602783203125,161500,2.5680830478668213,1.6795495
161599,-0.48731398582458496,808000,859,0.16551321744918823,0.0007,940,1.7881393432617188e-07,-2.3531928062438965,161600,2.54797625541687,-0.6281872
161699,18.392969131469727,808500,859,42.31289291381836,0.0007,940,0.0,-2.3388500213623047,161700,2.511641025543213,4.172062
161799,-0.6247283816337585,809000,860,1.0458767414093018,0.0007,940,0.0,-2.3323488235473633,161800,2.49253511428833,-1.117899
161899,2.3118393421173096,809500,861,2.220649480819702,0.0007,940,0.0,-2.3371973037719727,161900,2.5035672187805176,-1.9704741
161999,17.118534088134766,810000,861,57.03621292114258,0.0007,940,0.0,-2.339949131011963,162000,2.5125160217285156,2.8184893
162099,-0.0073871612548828125,810500,862,2.870246171951294,0.0007,940,0.0,-2.349821090698242,162100,2.5324747562408447,4.2564144
162199,0.8919456601142883,811000,862,7.795949459075928,0.0007,940,0.0,-2.3402764797210693,162200,2.5092406272888184,-1.0759344
162299,26.006256103515625,811500,863,165.52325439453125,0.0007,940,0.0,-2.3332161903381348,162300,2.494065761566162,-4.2053995
162399,0.4948252737522125,812000,863,2.1251189708709717,0.0007,940,0.0,-2.329552173614502,162400,2.483151912689209,1.046806
162499,-6.00269079208374,812500,864,7.8488922119140625,0.0007,940,-1.1920928955078125e-07,-2.3434410095214844,162500,2.5211610794067383,-0.06262723
162599,1.9567432403564453,813000,864,13.23045825958252,0.0007,940,0.0,-2.353231906890869,162600,2.5421762466430664,-7.108289
162699,29.701900482177734,813500,865,122.71876525878906,0.0007,940,-1.1920928955078125e-07,-2.3448994159698486,162700,2.5255861282348633,11.400188
162799,7.6029181480407715,814000,865,12.282625198364258,0.0007,940,-3.5762786865234375e-07,-2.3531107902526855,162800,2.545039176940918,2.0038252
162899,0.5770226716995239,814500,866,0.8329634666442871,0.0007,940,0.0,-2.3516781330108643,162900,2.5390689373016357,1.2540765
162999,-11.535223007202148,815000,866,21.738563537597656,0.0007,940,0.0,-2.3624415397644043,163000,2.5675714015960693,1.8473197
163099,-3.415520191192627,815500,867,4.073973178863525,0.0007,940,0.0,-2.354867935180664,163100,2.549329996109009,4.134245
163199,-2.7860474586486816,816000,867,3.650270938873291,0.0007,940,0.0,-2.3562374114990234,163200,2.5508272647857666,1.3304244
163299,-0.2320796549320221,816500,868,2.493971109390259,0.0007,940,0.0,-2.3415799140930176,163300,2.5174639225006104,0.094796896
163399,-0.8704854249954224,817000,869,0.7723675966262817,0.0007,940,0.0,-2.3528685569763184,163400,2.543870449066162,6.5476346
163499,-5.3866705894470215,817500,869,13.563676834106445,0.0007,940,0.0,-2.352607250213623,163500,2.543666362762451,-0.24630396
163599,2.111999034881592,818000,870,1.7582824230194092,0.0007,940,0.0,-2.3447036743164062,163600,2.522261142730713,1.6911143
163699,7.483605861663818,818500,870,14.681950569152832,0.0007,940,0.0,-2.352797269821167,163700,2.544257402420044,-0.7876731
163799,-20.385820388793945,819000,871,104.6155014038086,0.0007,940,0.0,-2.3429908752441406,163800,2.5201990604400635,3.6489742
163899,-1.3650143146514893,819500,871,3.8421154022216797,0.0007,940,0.0,-2.343270778656006,163900,2.520784854888916,-1.703274
163999,-14.04417610168457,820000,872,51.14139175415039,0.0007,940,0.0,-2.3398356437683105,164000,2.512648820877075,0.0
164099,-4.469809532165527,820500,872,5.007645606994629,0.0007,940,0.0,-2.353519916534424,164100,2.546941041946411,0.43104488
164199,13.867724418640137,821000,873,49.883338928222656,0.0007,940,0.0,-2.3589587211608887,164200,2.5590696334838867,-1.8733265
164299,9.141326904296875,821500,873,17.392667770385742,0.0007,940,0.0,-2.3559505939483643,164300,2.5536601543426514,0.22441041
164399,-2.6373484134674072,822000,874,14.550992012023926,0.0007,940,0.0,-2.35740065574646,164400,2.5571937561035156,0.20036745
164499,3.44348406791687,822500,874,3.5572078227996826,0.0007,940,1.1920928955078125e-07,-2.3563919067382812,164500,2.5524981021881104,6.384297
164599,-0.020898735150694847,823000,875,0.3458140194416046,0.0007,940,-1.1920928955078125e-07,-2.358356475830078,164600,2.554720640182495,1.0468166
164699,-7.007050514221191,823500,875,17.186336517333984,0.0007,940,0.0,-2.3546504974365234,164700,2.5472218990325928,5.0385823
164799,8.08901309967041,824000,876,11.845340728759766,0.0007,940,5.960464477539063e-08,-2.3618807792663574,164800,2.57183837890625,0.43150198
164899,21.90991973876953,824500,877,124.39009094238281,0.0007,940,-1.1920928955078125e-07,-2.361262798309326,164900,2.5649869441986084,1.7775784
164999,-1.0804259777069092,825000,877,1.5019396543502808,0.0007,939,1.7881393432617188e-07,-2.366661548614502,165000,2.5812058448791504,2.2890258
165099,-6.068777084350586,825500,878,11.388242721557617,0.0007,939,0.0,-2.3702516555786133,165100,2.590545415878296,3.0172954
165199,-1.5616986751556396,826000,878,0.5700286626815796,0.0007,939,0.0,-2.375767469406128,165200,2.6031172275543213,0.18789113
165299,3.4569098949432373,826500,879,23.57756805419922,0.0007,939,0.0,-2.367586374282837,165300,2.585381269454956,2.611727
165399,-6.1253814697265625,827000,880,33.999053955078125,0.0007,939,0.0,-2.362358570098877,165400,2.569366455078125,7.2523108
165499,15.927938461303711,827500,880,88.3955307006836,0.0007,939,0.0,-2.36791729927063,165500,2.5815956592559814,1.5529702
165599,-8.09610366821289,828000,881,11.417649269104004,0.0007,939,0.0,-2.368359088897705,165600,2.581252098083496,1.3680757
165699,2.484361171722412,828500,881,1.398834228515625,0.0007,939,0.0,-2.3756656646728516,165700,2.6048083305358887,-1.1699662
165799,-6.056571006774902,829000,882,34.840667724609375,0.0007,939,0.0,-2.3791775703430176,165800,2.6134116649627686,-4.780191
165899,2.4634549617767334,829500,883,1.3600106239318848,0.0007,939,0.0,-2.379930019378662,165900,2.6143133640289307,1.419147
165999,3.7471930980682373,830000,883,4.520789623260498,0.0007,939,-1.1920928955078125e-07,-2.384255886077881,166000,2.625000476837158,1.8016307
166099,15.823514938354492,830500,884,46.598915100097656,0.0007,939,0.0,-2.388416290283203,166100,2.6365902423858643,-3.3536592
166199,2.1623706817626953,831000,884,1.7956212759017944,0.0007,939,-1.1920928955078125e-07,-2.3870773315429688,166200,2.6354455947875977,-1.7241678
166299,4.930578708648682,831500,885,11.45026683807373,0.0007,938,0.0,-2.3843905925750732,166300,2.6244490146636963,-4.3843207
166399,5.867398262023926,832000,886,7.7277069091796875,0.0007,938,1.7881393432617188e-07,-2.3774406909942627,166400,2.607337236404419,-0.6321143
166499,5.921271800994873,832500,886,12.012145042419434,0.0007,938,0.0,-2.365100622177124,166500,2.576040744781494,5.9577017
166599,-7.001399040222168,833000,887,21.17746353149414,0.0007,938,0.0,-2.3622400760650635,166600,2.569638729095459,-0.4258232
166699,3.306128740310669,833500,887,2.4542346000671387,0.0007,938,0.0,-2.373987913131714,166700,2.5995447635650635,0.34201658
166799,-1.9908100366592407,834000,888,1.6269153356552124,0.0007,938,0.0,-2.365063428878784,166800,2.576864004135132,1.878996
166899,-1.6736043691635132,834500,888,6.311882019042969,0.0007,938,0.0,-2.3716375827789307,166900,2.594597101211548,-0.20823321
166999,13.2174654006958,835000,889,56.60908889770508,0.0007,938,0.0,-2.3686935901641846,167000,2.584733724594116,2.4881313
167099,12.515798568725586,835500,890,94.94068908691406,0.0007,938,5.960464477539063e-08,-2.3733599185943604,167100,2.595787763595581,-7.263838
167199,-7.566086769104004,836000,890,20.19391632080078,0.0007,938,0.0,-2.360426425933838,167200,2.5653083324432373,2.622124
167299,-6.075775146484375,836500,891,11.44737720489502,0.0007,938,0.0,-2.3660871982574463,167300,2.5805275440216064,-2.8325546
167399,-2.1493968963623047,837000,892,1.513535737991333,0.0007,938,0.0,-2.3716180324554443,167400,2.5942790508270264,-0.1938054
167499,-2.753950595855713,837500,892,8.941335678100586,0.0007,938,0.0,-2.370821714401245,167500,2.589402437210083,2.6321158
167599,4.883635520935059,838000,893,12.614158630371094,0.0007,938,0.0,-2.361694812774658,167600,2.5659663677215576,1.1852155
167699,-2.4149441719055176,838500,893,1.6558921337127686,0.0007,938,0.0,-2.3599894046783447,167700,2.5619547367095947,-6.5476346
167799,-11.931160926818848,839000,894,21.919288635253906,0.0007,938,0.0,-2.3549857139587402,167800,2.5490834712982178,-0.73892605
167899,0.31347694993019104,839500,894,0.12479428201913834,0.0007,938,2.980232238769531e-07,-2.353087902069092,167900,2.5452358722686768,-0.18789583
167999,-6.209202289581299,840000,895,7.416100978851318,0.0007,938,0.0,-2.344104528427124,168000,2.522444009780884,3.109208
168099,-7.107034206390381,840500,895,18.86503791809082,0.0007,938,0.0,-2.338085174560547,168100,2.5084950923919678,2.189426
168199,2.3883280754089355,841000,896,2.8844692707061768,0.0007,938,-1.1920928955078125e-07,-2.3445496559143066,168200,2.524524211883545,-2.3544965
168299,0.6483758687973022,841500,897,4.930546760559082,0.0007,938,1.1920928955078125e-07,-2.3552441596984863,168300,2.5527536869049072,0.68403316
168399,-1.143965721130371,842000,897,1.3323614597320557,0.0007,938,1.1920928955078125e-07,-2.3565196990966797,168400,2.5521602630615234,0.67734885
168499,18.343149185180664,842500,898,59.66790771484375,0.0007,938,0.0,-2.345500946044922,168500,2.526109457015991,-1.7441261
168599,5.1952385902404785,843000,898,6.139124870300293,0.0007,938,1.1920928955078125e-07,-2.3472979068756104,168600,2.5303943157196045,-0.44872665
168699,-2.093381643295288,843500,899,5.982049465179443,0.0007,938,0.0,-2.3463189601898193,168700,2.5285611152648926,-5.7609315
168799,4.5258588790893555,844000,899,6.138657093048096,0.0007,938,1.1920928955078125e-07,-2.3392128944396973,168800,2.5097484588623047,-1.7034624
168899,-3.137052297592163,844500,900,3.4266159534454346,0.0007,937,0.0,-2.334075450897217,168900,2.497771739959717,1.2315481
168999,2.700197696685791,845000,900,6.074437618255615,0.0007,937,5.960464477539063e-08,-2.3412842750549316,169000,2.5222084522247314,2.630598
169099,10.484718322753906,845500,901,23.42269515991211,0.0007,937,1.7881393432617188e-07,-2.333127021789551,169100,2.4951939582824707,7.037855
169199,-15.714754104614258,846000,902,76.96736145019531,0.0007,937,2.384185791015625e-07,-2.338644504547119,169200,2.5103039741516113,2.7599778
169299,-4.476096153259277,846500,902,7.5816192626953125,0.0007,937,0.0,-2.3432228565216064,169300,2.519934892654419,6.7606215
169399,-10.015005111694336,847000,903,20.38483428955078,0.0007,937,-1.1920928955078125e-07,-2.3359122276306152,169400,2.5020861625671387,2.093612
169499,0.21546265482902527,847500,903,0.5811658501625061,0.0007,937,0.0,-2.3382487297058105,169500,2.5067427158355713,1.5031996
169599,-19.833209991455078,848000,904,127.51490783691406,0.0007,937,0.0,-2.332097053527832,169600,2.4919068813323975,-1.3496833
169699,21.777246475219727,848500,905,89.29991149902344,0.0007,937,0.0,-2.3328371047973633,169700,2.494241237640381,3.3477073
169799,0.17817845940589905,849000,905,7.031130313873291,0.0007,937,0.0,-2.337717056274414,169800,2.5039398670196533,2.204155
169899,-27.32716941833496,849500,906,80.29310607910156,0.0007,937,0.0,-2.331148147583008,169900,2.4856815338134766,0.5700245
169999,-3.5626633167266846,850000,906,4.313773155212402,0.0007,937,0.0,-2.3375461101531982,170000,2.5074775218963623,-0.92365754
